t,Antenna ID,Event Code,Device ID,x,y, Tile ID
550,6,2,135,3731.149882,5397.381898,854
550,28,0,543,5827.015964,5997.956332,943
550,67,2,366,4135.826045,5430.204835,856
550,26,2,320,3753.825313,5695.024236,895
550,51,2,341,7986.103717,3117.444089,511
550,12,2,233,8747.110615,1101.168139,194
550,25,2,120,2766.719486,3082.699735,491
550,29,2,115,6350.480609,6085.343876,985
550,10,2,202,26.242625,2497.207333,360
550,15,2,468,4903.060665,9655.717042,1539
550,25,2,746,2548.295581,2062.341666,330
550,64,2,751,4654.711505,4184.905939,658
550,18,2,195,4388.253766,8930.445316,1417
550,6,2,502,4592.613260,4634.285940,738
550,6,2,306,3530.787308,4399.799758,694
550,6,2,157,3512.862041,4675.156644,734
550,16,2,164,2106.816847,9585.581708,1528
550,23,2,287,1478.504838,3059.832926,485
550,68,2,110,8520.250432,6570.831727,1074
550,23,2,720,1335.748576,3547.445494,565
550,10,2,402,707.672549,2091.987953,322
550,26,2,509,4051.934671,6948.483827,1096
550,26,0,697,4422.494365,6472.159814,1017
550,45,2,428,8225.774379,4504.069001,752
550,44,2,522,5740.530744,2639.004980,422
550,17,2,514,203.482953,8261.507814,1320
550,11,2,318,203.126849,3992.533041,600
550,23,2,72,1587.670625,3257.559502,526
550,59,2,368,8084.031633,2119.627451,352
550,59,2,554,8314.553726,2328.530682,393
550,56,2,238,7795.338815,6805.084828,1111
550,30,2,634,6385.415015,8866.079656,1425
550,21,2,309,1041.803899,4714.795595,724
550,58,0,337,5794.438853,4807.382821,783
550,26,2,526,3543.831809,6454.023427,1014
550,17,2,255,1052.906601,7527.155023,1204
550,20,2,322,2088.671447,7665.515695,1208
550,21,2,453,372.101711,4970.527643,761
550,19,2,272,870.741362,6537.269423,1043
550,23,2,117,899.251794,3424.417935,523
550,26,0,572,4239.716237,7209.763950,1136
550,23,2,99,936.343640,3735.016862,563
550,16,2,770,2137.734636,8948.205387,1408
550,16,2,331,2665.264628,9142.974064,1450
550,10,2,182,364.706874,2956.099899,441
550,12,2,76,7957.349886,1504.940287,271
550,16,2,590,4338.535136,9399.160793,1497
550,23,2,405,1906.918986,4507.679646,727
550,22,2,244,1698.873060,6239.194714,966
550,38,2,206,4989.573105,2565.591366,419
550,19,2,252,501.992112,6443.294637,1002
550,23,2,100,936.343640,3735.016862,563
550,10,2,108,292.630872,2423.028637,361
550,16,2,292,2300.995693,8857.318323,1409
550,26,2,141,4117.206521,5890.240364,936
550,28,1,337,5794.438853,4807.382821,783
550,22,2,614,3010.427208,5133.398910,812
550,39,2,491,9317.687452,7768.300768,1277
550,33,0,290,9079.382546,9478.337533,1516
550,26,2,78,4061.910242,5897.782037,936
550,11,2,685,740.274132,3300.284371,522
550,17,2,226,101.408579,8301.460219,1320
560,42,1,312,6038.704122,3116.781345,504
560,51,2,341,7961.382652,3092.266843,511
560,26,2,572,4218.194374,7190.163305,1136
560,33,2,563,9635.764846,9945.536551,1598
560,22,2,683,2416.034688,6091.565442,969
560,20,2,701,2464.202938,7019.821152,1129
560,37,2,660,5777.366988,1678.006440,263
560,26,2,526,3543.831809,6454.023427,1014
560,35,2,329,1357.750940,1979.406013,285
560,42,1,313,6038.704122,3116.781345,504
560,19,2,434,486.205431,6368.596256,1001
560,25,2,120,2766.719486,3082.699735,491
560,25,2,746,2548.295581,2062.341666,330
560,16,2,590,4338.535136,9399.160793,1497
560,43,2,179,5213.580011,3602.809896,580
560,21,2,139,1151.225393,5104.529939,804
560,59,2,369,8084.031633,2119.627451,352
560,28,2,544,5827.015964,5997.956332,943
560,19,2,273,766.722834,6421.978964,1003
560,26,2,697,4315.771947,6356.795481,1017
560,17,2,513,233.798920,8248.936382,1280
560,39,2,480,9303.801759,7812.382054,1277
560,16,1,770,2043.609951,8845.678675,1408
560,16,2,331,2648.830763,9120.976819,1450
560,16,2,565,3077.304671,8569.931164,1372
560,21,2,726,36.815218,4843.956695,760
560,20,2,640,3018.934861,7521.154942,1212
560,11,2,578,83.899302,4061.645103,640
560,15,2,358,6195.811273,9123.306380,1464
560,10,2,182,344.608482,2942.137748,441
560,23,2,105,1454.180820,3739.010177,565
560,36,2,670,4385.284710,3000.494908,497
560,22,2,216,1894.838964,6044.871856,967
560,45,1,428,8206.692552,4484.418564,712
560,31,2,730,324.419696,1100.139741,161
560,6,2,306,3530.787308,4399.799758,694
560,26,2,78,4039.973618,5878.794312,936
560,43,0,312,6038.704122,3116.781345,504
560,10,2,402,707.672549,2091.987953,322
560,22,2,285,1707.768538,5640.992254,886
560,18,2,575,4566.138785,9129.385486,1458
560,17,2,255,1183.872537,7552.632868,1204
560,59,2,368,8084.031633,2119.627451,352
560,15,2,384,4712.666015,9684.126502,1538
560,32,2,240,8759.429731,7884.633423,1275
560,46,2,477,4180.156768,2457.357405,376
560,23,2,117,878.057167,3401.469524,523
560,20,2,444,1599.210488,8238.211297,1286
560,32,2,112,8388.914731,8691.249408,1393
560,11,2,685,719.274113,3273.772835,522
560,23,2,99,915.804152,3711.255429,563
560,20,2,618,2687.926676,7398.697086,1170
560,38,2,206,4989.573105,2565.591366,419
560,20,2,639,3018.934861,7521.154942,1212
560,16,2,643,2123.310694,9591.649205,1528
560,12,2,76,7957.349886,1504.940287,271
560,61,2,416,5317.251604,1800.905031,301
560,18,2,462,4232.417370,7516.613835,1216
560,46,2,478,4180.156768,2457.357405,376
560,21,2,725,36.815218,4843.956695,760
560,23,2,267,2318.988831,2725.763845,409
560,16,2,164,2106.816847,9585.581708,1528
560,6,2,157,3492.654303,4656.950271,733
560,6,2,135,3731.149882,5397.381898,854
560,6,2,519,3904.958882,4829.349793,775
560,6,2,502,4592.613260,4634.285940,738
560,15,2,467,4965.868666,9792.717056,1579
560,15,2,231,6167.239310,9852.336274,1584
560,47,2,672,4361.756682,923.951893,137
560,23,1,394,2303.028661,4479.353015,689
560,19,2,272,766.722834,6421.978964,1003
560,8,2,400,8181.079384,4313.962825,712
560,26,2,320,3731.433635,5672.595262,894
560,29,2,115,6236.090544,5982.305195,944
560,26,2,510,4051.934671,6948.483827,1096
560,20,2,700,2464.202938,7019.821152,1129
560,30,2,412,6161.369102,8498.091659,1344
560,8,2,334,7458.113779,4089.108169,669
560,5,2,259,7192.223031,5557.674704,908
560,8,0,428,8206.692552,4484.418564,712
560,31,2,749,192.443557,1100.066720,160
560,56,2,592,7565.472162,7083.904488,1150
560,20,2,200,2982.713276,7486.771030,1171
560,12,2,233,8747.110615,1101.168139,194
560,57,2,326,7696.393607,6243.092748,990
560,42,2,539,6711.733839,3466.490533,546
560,21,2,309,1041.803899,4714.795595,724
560,19,2,316,652.968374,5945.667155,922
560,23,2,720,1313.835929,3528.394744,565
560,26,2,509,4051.934671,6948.483827,1096
560,20,2,732,1994.080748,8546.846168,1367
560,39,2,585,9041.399402,7321.359448,1196
560,64,2,752,4654.711505,4184.905939,658
560,21,2,453,482.535954,5059.009627,801
560,53,2,567,9049.361856,4156.772063,676
560,34,2,247,8193.364003,8556.578863,1392
560,59,2,723,8425.691099,2305.856201,393
560,66,2,547,7955.090517,5438.989122,871
560,1,2,740,101.810270,9204.309130,1440
560,23,2,344,2106.441575,4283.496166,688
560,18,2,168,3796.674787,8576.328750,1375
560,19,2,88,598.366718,5916.268645,922
560,23,2,228,2417.541319,3048.510277,489
560,17,2,226,78.815925,8277.979993,1320
560,44,2,522,5740.530744,2639.004980,422
560,15,2,681,4627.370052,9692.277542,1538
560,20,2,448,2250.362097,8574.314870,1369
560,15,2,468,4965.868666,9792.717056,1579
560,12,2,664,9017.934612,1251.693381,236
560,15,2,441,5969.446732,9863.015637,1583
560,63,2,668,7344.423693,4354.354063,709
560,10,2,108,296.857045,2454.317624,361
560,28,2,543,5827.015964,5997.956332,943
560,39,2,481,9303.801759,7812.382054,1277
560,19,2,252,501.992112,6443.294637,1002
560,28,2,208,6034.374757,5174.010091,824
560,22,2,710,1641.738020,5871.943904,926
560,22,2,705,1989.419970,5979.829555,927
560,22,2,557,1832.999210,6208.374833,967
560,68,2,110,8520.250432,6570.831727,1074
560,67,2,366,4135.826045,5430.204835,856
560,22,2,614,3123.262974,5162.791462,812
560,23,2,104,1454.180820,3739.010177,565
560,26,2,141,4013.784590,5776.868160,936
560,23,2,72,1587.670625,3257.559502,526
560,46,0,192,4848.735299,2488.775382,379
560,39,2,490,9295.682091,7752.016612,1277
560,26,2,353,4034.665257,5839.900740,936
560,16,2,631,3533.489804,9914.717776,1574
560,16,2,716,3130.035875,8417.354595,1332
560,61,2,602,4848.610074,2362.391747,379
560,50,2,755,7152.623645,2435.666746,388
560,15,2,264,6676.612527,9824.426223,1586
560,10,2,202,26.242625,2497.207333,360
560,17,2,514,233.798920,8248.936382,1280
560,16,2,507,2722.109718,8774.449046,1410
560,20,2,561,2365.357910,7997.259669,1249
560,28,2,209,6034.374757,5174.010091,824
560,35,2,773,1714.058179,2442.317958,366
560,2,2,620,7856.242746,9390.323447,1511
560,1,2,741,101.810270,9204.309130,1440
560,1,2,690,1013.472942,9405.864389,1484
560,1,2,622,1673.651948,9571.564593,1526
560,1,2,374,1033.816156,8700.510141,1364
560,1,2,262,1115.575280,9631.899887,1524
560,1,2,261,1115.575280,9631.899887,1524
560,1,2,224,744.380036,8941.524881,1402
560,1,2,188,1212.095198,9716.931787,1524
560,1,2,185,168.174326,8679.353722,1360
560,1,2,90,1280.793570,9589.377305,1525
560,47,2,610,4789.755645,272.864498,59
560,2,2,760,7840.318170,9857.396931,1591
560,2,2,759,7840.318170,9857.396931,1591
560,34,2,654,8203.525651,7765.073538,1272
560,2,2,457,8244.117366,9486.358224,1512
560,2,2,349,7898.062038,9537.915676,1551
560,2,2,147,8315.112607,9679.661153,1553
560,2,2,146,8315.112607,9679.661153,1553
560,18,2,195,4388.253766,8930.445316,1417
560,23,2,287,1457.133672,3036.362910,485
560,16,2,728,3112.850763,8794.638107,1412
560,18,2,734,4444.090854,8106.371581,1297
560,43,0,313,6038.704122,3116.781345,504
560,30,2,634,6361.156005,8842.792207,1425
560,19,2,470,999.801773,6710.782736,1043
560,20,0,770,2043.609951,8845.678675,1408
560,67,2,550,5309.094495,5219.841858,821
560,64,2,751,4654.711505,4184.905939,658
560,50,2,129,7283.425442,2914.068551,469
560,15,2,301,5742.160118,9142.733790,1462
560,18,2,735,4444.090854,8106.371581,1297
560,16,2,80,3001.523663,8447.837673,1332
560,16,2,154,3023.118314,9459.367318,1492
560,22,2,679,3148.079179,4967.434136,772
560,16,2,292,2300.995693,8857.318323,1409
560,25,2,362,2805.810255,2813.958584,451
560,16,2,424,3883.566866,9819.969832,1575
560,15,2,703,6278.681291,9732.925329,1545
560,30,2,122,6923.191370,8761.185529,1427
560,32,2,420,9101.674830,8658.809740,1396
560,3,2,388,5633.966364,7599.675726,1222
560,22,2,629,2015.744988,4938.716553,768
560,28,2,339,5562.270641,5281.517957,862
560,33,2,290,9231.060428,9452.783391,1516
560,26,2,131,4167.595061,6853.962500,1096
560,23,2,405,1906.918986,4507.679646,727
560,32,2,494,8342.570645,8395.749875,1353
560,3,2,677,6226.155308,6679.877666,1064
560,18,2,777,4407.254891,8227.081565,1297
560,56,2,238,7795.338815,6805.084828,1111
560,20,2,541,1579.960363,8502.834891,1366
560,53,2,568,9049.361856,4156.772063,676
560,26,2,142,4013.784590,5776.868160,936
560,39,2,491,9295.682091,7752.016612,1277
560,20,2,170,2430.687773,7646.076566,1209
560,38,1,192,4848.735299,2488.775382,379
560,11,2,318,230.107357,3989.927854,600
560,31,2,627,151.359933,993.740513,120
560,61,2,415,5317.251604,1800.905031,301
560,67,2,249,4530.227194,5432.706941,858
560,20,2,380,1609.245128,8508.909931,1366
560,25,2,637,3118.557343,2758.246024,452
560,59,2,554,8314.553726,2328.530682,393
560,36,2,616,4209.748108,3370.404719,536
560,20,2,322,2088.671447,7665.515695,1208
560,58,2,337,5687.771606,4699.353095,742
560,16,2,738,4220.848816,9782.761969,1576
560,15,2,302,5742.160118,9142.733790,1462
560,28,2,599,5999.012666,4839.178199,783
560,23,2,100,915.804152,3711.255429,563
560,21,2,516,446.031725,5192.800692,801
560,18,2,214,4447.842073,8725.400842,1377
560,15,2,607,5360.673362,9937.922509,1581
560,22,0,394,2303.028661,4479.353015,689
560,43,2,180,5213.580011,3602.809896,580
560,26,2,486,3538.049597,5940.366779,934
560,48,2,304,9000.721113,787.907191,156
560,22,2,244,1579.437926,6115.133233,966
560,22,2,437,1803.933684,5932.402120,927
560,32,2,524,8958.309733,8274.222822,1355
570,37,2,660,5777.366988,1678.006440,263
570,17,0,470,1080.551719,6826.736906,1084
570,16,2,164,2106.816847,9585.581708,1528
570,16,2,292,2281.641335,8831.784013,1409
570,15,2,703,6427.222117,9724.094161,1545
570,26,2,697,4207.173864,6243.195040,976
570,19,0,244,1467.675334,5984.117488,925
570,19,2,252,501.992112,6443.294637,1002
570,19,2,316,831.982606,5951.984587,923
570,16,2,424,3910.573736,9815.072368,1575
570,22,2,557,1832.999210,6208.374833,967
570,22,1,394,2149.075887,4475.396788,688
570,17,2,514,233.798920,8248.936382,1280
570,31,2,730,351.283266,1111.510868,161
570,39,2,491,9279.043036,7730.278362,1237
570,23,1,117,852.285426,3383.815652,523
570,16,2,154,3023.118314,9459.367318,1492
570,43,2,312,5919.340294,3039.167659,503
570,28,2,543,5827.015964,5997.956332,943
570,26,2,353,4034.665257,5839.900740,936
570,23,2,99,891.990291,3690.776751,563
570,22,1,244,1467.675334,5984.117488,925
570,39,2,480,9303.801759,7812.382054,1277
570,26,2,142,3909.760969,5664.047778,895
570,50,2,129,7283.425442,2914.068551,469
570,42,2,539,6689.049984,3442.402701,546
570,30,2,634,6337.670571,8818.724818,1425
570,19,2,88,624.485102,5934.062775,922
570,26,2,320,3731.433635,5672.595262,894
570,48,2,304,9000.721113,787.907191,156
570,15,2,607,5360.673362,9937.922509,1581
570,25,2,362,2944.348018,2915.185115,451
570,28,0,115,6142.692020,5859.917400,944
570,16,2,738,4220.848816,9782.761969,1576
570,23,2,228,2417.541319,3048.510277,489
570,35,0,746,2446.259212,1945.264808,289
570,20,2,448,2226.391422,8551.052880,1368
570,11,2,318,249.936427,4008.408730,640
570,47,2,610,4789.755645,272.864498,59
570,36,2,670,4366.527925,2976.092011,457
570,22,2,705,1969.924016,5957.596777,927
570,61,2,416,5317.251604,1800.905031,301
570,59,2,554,8314.553726,2328.530682,393
570,23,2,405,1906.918986,4507.679646,727
570,32,2,494,8503.172065,8352.848975,1354
570,39,2,481,9303.801759,7812.382054,1277
570,15,2,468,5100.506685,9860.440413,1580
570,15,2,467,5100.506685,9860.440413,1580
570,28,2,544,5827.015964,5997.956332,943
570,26,2,78,4016.341029,5861.964283,936
570,36,2,616,4186.447295,3347.320737,536
570,19,1,470,1080.551719,6826.736906,1084
570,26,2,510,4051.934671,6948.483827,1096
570,26,2,141,3909.760969,5664.047778,895
570,16,2,590,4338.535136,9399.160793,1497
570,8,2,400,8160.321973,4293.449706,712
570,53,2,568,9049.361856,4156.772063,676
570,23,2,105,1589.462144,3742.417111,566
570,33,2,563,9663.289896,9950.152006,1598
570,23,2,104,1589.462144,3742.417111,566
570,20,2,541,1460.014846,8370.025096,1325
570,35,2,773,1693.340849,2421.061041,366
570,23,2,720,1292.752147,3508.430543,565
570,15,2,384,4712.666015,9684.126502,1538
570,20,2,561,2365.357910,7997.259669,1249
570,25,2,120,2766.719486,3082.699735,491
570,15,2,231,6195.585644,9863.031037,1584
570,15,2,264,6676.612527,9824.426223,1586
570,31,2,749,224.117590,1103.924065,160
570,25,2,637,3118.557343,2758.246024,452
570,23,2,267,2318.988831,2725.763845,409
570,57,2,326,7696.393607,6243.092748,990
570,10,2,402,707.672549,2091.987953,322
570,15,2,358,6095.827067,9273.933648,1504
570,10,2,202,4.016497,2479.479142,360
570,22,2,683,2317.210727,5995.924329,929
570,20,2,200,2884.905577,7358.936020,1171
570,32,2,524,8958.309733,8274.222822,1355
570,18,2,777,4383.472649,8207.097219,1297
570,20,2,444,1709.003589,8378.360043,1326
570,15,2,302,5748.477558,9312.585751,1502
570,15,2,301,5748.477558,9312.585751,1502
570,12,2,76,7933.171245,1489.376873,231
570,5,2,259,7166.898287,5539.142258,908
570,22,2,679,3019.586283,4858.002764,772
570,8,2,334,7458.113779,4089.108169,669
570,8,2,428,8191.244315,4461.799816,712
570,19,2,273,659.977706,6309.208305,1002
570,30,2,122,6923.191370,8761.185529,1427
570,59,2,723,8425.691099,2305.856201,393
570,43,2,313,5919.340294,3039.167659,503
570,16,2,565,3077.304671,8569.931164,1372
570,23,2,100,891.990291,3690.776751,563
570,20,2,170,2333.436893,7518.049192,1209
570,23,0,394,2149.075887,4475.396788,688
570,34,2,654,8203.525651,7765.073538,1272
570,67,2,550,5291.088841,5198.392907,821
570,34,2,247,8051.483821,8434.463616,1352
570,63,2,668,7344.423693,4354.354063,709
570,38,2,206,4989.573105,2565.591366,419
570,12,2,233,8747.110615,1101.168139,194
570,32,2,240,8759.429731,7884.633423,1275
570,22,2,710,1624.386109,5851.707035,926
570,1,2,740,128.079437,9199.597047,1440
570,18,2,214,4447.842073,8725.400842,1377
570,19,2,272,659.977706,6309.208305,1002
570,32,2,112,8388.914731,8691.249408,1393
570,20,2,732,1994.080748,8546.846168,1367
570,46,2,192,4715.826170,2379.303892,378
570,11,2,685,696.382836,3248.876015,482
570,11,2,578,83.899302,4061.645103,640
570,66,2,547,7937.886511,5416.230223,871
570,11,0,117,852.285426,3383.815652,523
570,22,2,437,1980.078445,5932.452308,927
570,18,2,735,4444.090854,8106.371581,1297
570,20,2,700,2369.449194,6926.121667,1089
570,46,2,478,4025.048152,2356.715287,376
570,21,2,453,623.987785,5063.029926,802
570,6,2,502,4592.613260,4634.285940,738
570,51,2,341,7941.076573,3063.410511,511
570,6,2,157,3471.344733,4640.046813,733
570,6,2,135,3731.149882,5397.381898,854
570,16,2,631,3533.489804,9914.717776,1574
570,18,2,168,3958.365734,8632.800710,1375
570,20,2,640,3018.934861,7521.154942,1212
570,20,2,701,2369.449194,6926.121667,1089
570,2,2,760,7840.318170,9857.396931,1591
570,6,2,306,3530.787308,4399.799758,694
570,47,2,672,4343.898452,902.815689,137
570,21,2,726,36.815218,4843.956695,760
570,6,2,519,3904.958882,4829.349793,775
570,21,2,516,446.031725,5192.800692,801
570,33,2,290,9384.851917,9450.068186,1517
570,61,2,415,5317.251604,1800.905031,301
570,17,2,255,1313.615588,7521.521169,1205
570,28,2,339,5540.244352,5260.754513,862
570,28,2,209,6034.374757,5174.010091,824
570,20,2,322,2088.671447,7665.515695,1208
570,16,2,331,2625.610386,9106.321963,1450
570,18,2,734,4444.090854,8106.371581,1297
570,26,2,486,3430.346760,5830.469859,933
570,10,2,182,344.608482,2942.137748,441
570,25,1,746,2446.259212,1945.264808,289
570,23,2,287,1436.084944,3012.603293,485
570,1,2,741,128.079437,9199.597047,1440
570,1,2,690,880.936035,9272.700124,1483
570,1,0,643,1979.234504,9696.045429,1527
570,1,2,622,1673.651948,9571.564593,1526
570,1,2,374,1033.816156,8700.510141,1364
570,1,2,262,1115.575280,9631.899887,1524
570,1,2,261,1115.575280,9631.899887,1524
570,1,2,224,744.380036,8941.524881,1402
570,1,2,188,1358.011060,9793.160020,1565
570,1,2,185,149.141227,8661.488241,1360
570,1,2,90,1280.793570,9589.377305,1525
570,23,2,344,2255.242788,4301.133200,689
570,16,1,643,1979.234504,9696.045429,1527
570,18,2,462,4205.847264,7497.258669,1176
570,20,2,770,1934.032350,8759.865318,1407
570,15,2,681,4607.877037,9668.918604,1538
570,64,2,752,4654.711505,4184.905939,658
570,32,2,420,8990.222107,8803.676374,1435
570,12,2,664,8995.321253,1228.123622,195
570,30,2,412,6161.369102,8498.091659,1344
570,26,2,526,3543.831809,6454.023427,1014
570,22,2,285,1852.377666,5741.530695,887
570,18,2,575,4402.222737,9061.442207,1457
570,19,2,434,486.205431,6368.596256,1001
570,39,2,490,9279.043036,7730.278362,1237
570,22,2,614,3212.784486,5237.502446,812
570,56,2,592,7549.762943,7064.777887,1150
570,22,2,216,1813.701603,5908.039462,927
570,46,2,477,4025.048152,2356.715287,376
570,15,2,441,6000.870572,9862.419729,1584
570,26,2,572,4198.672797,7168.569697,1136
570,67,2,366,4135.826045,5430.204835,856
570,59,2,369,8084.031633,2119.627451,352
570,39,2,585,9025.528722,7302.799602,1196
570,21,2,309,935.633531,4585.223351,723
570,2,2,620,7765.906795,9300.993523,1511
570,2,2,457,8136.594555,9366.974829,1512
570,2,2,349,7898.062038,9537.915676,1551
570,31,2,627,173.446126,1013.306772,160
570,2,2,146,8160.015377,9628.925091,1552
570,20,2,618,2687.926676,7398.697086,1170
570,20,2,639,3018.934861,7521.154942,1212
570,18,2,195,4388.253766,8930.445316,1417
570,58,2,337,5581.818721,4590.622651,742
