t,Antenna ID,Event Code,Device ID,x,y, Tile ID
520,64,2,668,7592.506360,4705.157896,750
520,19,2,701,110.973278,8464.975071,1320
520,19,2,176,73.369007,7646.410951,1200
520,23,2,73,395.846894,4876.883334,761
520,45,2,384,5541.904002,3585.798376,582
520,14,2,246,8477.091057,1118.604564,193
520,12,2,614,657.839086,1836.498326,282
520,70,2,167,9080.641779,6364.545040,1036
520,63,0,232,5588.712086,2154.966146,342
520,24,2,471,3032.432709,5311.523825,852
520,27,2,259,3808.919687,2176.551215,335
520,64,2,320,7505.234440,4947.161797,790
520,33,2,255,113.367672,1072.925735,160
520,40,0,354,5317.867820,3196.038621,501
520,13,2,358,119.682348,4138.429840,640
520,19,2,520,979.988602,7206.581838,1123
520,20,2,706,4385.906925,8418.694318,1337
520,35,2,624,9753.018447,9563.855968,1559
520,3,2,620,5613.174179,8033.557377,1302
520,13,2,387,807.563493,3423.583702,523
520,19,2,175,73.369007,7646.410951,1200
520,20,2,295,3848.334636,8025.370975,1295
520,23,2,686,573.421819,4943.067184,762
520,17,2,78,5885.155159,9862.777682,1583
520,42,2,279,8759.673041,5626.634475,915
520,32,2,207,7179.397875,8590.089401,1388
520,52,2,96,7467.643677,2294.391746,389
520,24,2,277,1683.229406,5854.496376,926
520,36,2,492,7752.856537,8366.350843,1351
520,63,2,352,4760.319950,1521.417433,259
520,19,2,328,611.425081,6924.217026,1082
520,3,2,621,5613.174179,8033.557377,1302
520,70,2,464,8922.371766,6908.789890,1115
520,25,2,316,1302.581644,3098.259005,485
520,22,2,655,2411.763590,6653.453713,1049
520,19,2,413,1352.242882,6788.573898,1085
520,19,2,237,269.026381,7620.779907,1201
520,28,2,248,3767.563891,6413.549164,1015
520,32,2,450,6507.962108,7613.999549,1226
520,32,2,448,7148.723369,8629.987169,1388
520,14,2,224,8440.657951,875.182048,153
520,19,2,287,1457.880186,6853.748245,1085
520,14,2,115,9256.180634,1515.320493,277
520,25,2,512,2000.801397,3268.568932,528
520,52,2,537,7621.001162,1928.611785,310
520,36,2,161,7325.405451,8239.130377,1309
520,17,1,708,6766.476035,9535.247822,1547
520,35,2,335,9501.714619,9466.633061,1518
520,24,2,591,2128.995564,6459.443375,1008
520,17,2,153,5664.389707,8796.610438,1422
520,19,2,430,335.037861,7114.249961,1121
520,53,2,745,7916.522082,3456.969573,551
520,7,2,501,6134.999526,4284.228811,704
520,26,2,129,3669.245322,3985.709176,614
520,37,2,551,1470.673349,1811.875463,285
520,25,2,380,2325.901593,3328.921799,529
520,37,2,98,1816.232531,1869.691363,287
520,27,2,102,2638.898430,2731.408201,410
520,19,2,698,770.807752,6984.020516,1083
520,5,2,270,7738.602287,5664.106805,910
520,22,2,732,2107.178560,7328.151002,1168
520,13,2,515,147.005517,3026.388770,480
520,21,2,326,188.955703,5932.453339,920
520,32,2,227,6804.056081,9057.657750,1467
520,18,2,604,2666.328739,9081.709615,1450
520,28,2,249,3767.563891,6413.549164,1015
520,17,2,368,5654.641896,9396.573195,1502
520,19,2,699,770.807752,6984.020516,1083
520,62,2,643,8074.992200,2263.017624,392
520,48,2,461,4772.138535,2431.079709,379
520,34,2,159,9179.120348,7859.595271,1276
520,22,2,427,2223.285026,6722.253694,1048
520,60,0,272,5468.080093,4981.407131,781
520,2,0,708,6766.476035,9535.247822,1547
520,29,1,443,5199.812768,5433.620454,860
520,29,2,135,5319.107428,6113.047287,981
520,19,2,92,422.121609,7322.141592,1161
520,37,2,552,1470.673349,1811.875463,285
520,54,2,593,8394.906804,3707.456346,593
520,27,2,673,2399.718351,2631.414940,409
520,55,2,468,9126.392787,4035.485858,676
520,21,2,111,1141.266728,6078.238290,964
520,13,2,386,807.563493,3423.583702,523
520,67,2,486,9251.416783,5669.665838,917
520,18,2,479,2659.703916,9981.422286,1570
520,2,2,577,7962.974808,9920.661114,1591
520,2,2,409,7533.229307,9160.193443,1470
520,2,2,400,7212.411426,9639.927000,1548
520,2,2,314,7634.870878,9659.758802,1550
520,2,2,293,7497.442376,9170.473986,1469
520,18,2,494,2759.634819,9669.611326,1531
520,46,1,232,5588.712086,2154.966146,342
520,5,2,748,6839.522421,5100.540284,827
520,44,2,437,6210.737083,3337.292711,544
520,6,2,756,3656.974802,5237.102143,814
520,17,2,79,5885.155159,9862.777682,1583
520,28,2,312,3817.978128,6237.910847,975
520,30,2,489,5651.606362,5076.178558,822
520,39,2,558,6153.779723,1650.174700,264
520,6,2,106,3817.005401,5043.730613,815
530,27,2,259,3789.889903,2149.938085,335
530,14,2,224,8447.057503,903.416523,153
530,37,2,551,1470.673349,1811.875463,285
530,22,2,655,2396.301947,6635.163402,1049
530,17,2,153,5800.556451,8856.050060,1423
530,45,2,384,5522.990533,3564.285124,582
530,44,2,437,6187.198412,3316.284717,544
530,6,2,527,3718.067587,4554.456936,734
530,22,2,185,2686.134066,6983.624422,1090
530,32,2,439,5621.456372,8342.608965,1342
530,18,2,76,3532.889557,9803.927571,1574
530,18,2,411,3613.242492,9038.174092,1454
530,25,2,513,2000.801397,3268.568932,528
530,13,1,515,14.331738,2911.033695,440
530,19,2,430,316.707301,7090.702786,1121
530,34,2,133,9257.344592,7911.174605,1277
530,17,2,82,4750.275102,9973.561516,1579
530,21,2,326,217.421541,5941.376324,920
530,56,2,229,8958.312067,2043.894750,355
530,36,2,492,7752.856537,8366.350843,1351
530,40,2,355,5296.099663,3178.045447,501
530,6,2,106,3817.005401,5043.730613,815
530,14,2,115,9256.180634,1515.320493,277
530,35,2,624,9753.018447,9563.855968,1559
530,6,2,756,3638.613535,5220.902951,814
530,6,2,755,3638.613535,5220.902951,814
530,14,2,246,8455.138062,1096.843600,193
530,37,2,552,1470.673349,1811.875463,285
530,18,2,202,2154.228149,9269.462703,1488
530,31,2,263,6446.635744,6703.779833,1065
530,23,2,418,1533.215278,4858.447664,766
530,6,2,561,3875.195589,4581.597281,735
530,25,2,512,2000.801397,3268.568932,528
530,66,2,382,4758.945872,4625.504917,739
530,54,2,593,8394.906804,3707.456346,593
530,6,2,562,3875.195589,4581.597281,735
530,18,2,204,2567.791452,8951.442421,1410
530,13,2,387,784.434534,3406.750189,523
530,21,2,112,1141.266728,6078.238290,964
530,29,2,660,4470.358117,5796.990364,937
530,67,2,486,9251.416783,5669.665838,917
530,19,2,567,406.618348,8220.874107,1281
530,58,2,499,7340.899013,6787.384741,1109
530,32,2,448,7148.723369,8629.987169,1388
530,63,2,232,5570.209356,2129.595748,342
530,22,2,732,2193.976877,7497.132205,1168
530,19,2,85,966.019839,8334.067776,1323
530,64,2,668,7592.506360,4705.157896,750
530,19,2,568,406.618348,8220.874107,1281
530,28,2,684,3297.748722,6180.635572,973
530,30,2,653,6120.820755,5915.377229,944
530,32,2,378,6759.556287,7747.560444,1227
530,70,2,167,9061.421005,6343.752994,1036
530,33,2,523,1231.329025,835.355805,124
530,25,2,240,1848.151325,4065.266828,647
530,18,2,604,2666.328739,9081.709615,1450
530,2,2,400,7212.411426,9639.927000,1548
530,2,2,314,7721.173798,9807.388245,1590
530,2,2,293,7476.105552,9159.273786,1469
530,2,2,577,7928.938517,9924.734282,1591
530,2,2,708,6766.476035,9535.247822,1547
530,3,2,621,5597.793316,8007.776223,1302
530,2,2,409,7660.890977,9205.192115,1470
530,5,2,748,6839.522421,5100.540284,827
530,27,2,102,2615.917542,2711.320076,410
530,3,2,620,5597.793316,8007.776223,1302
530,14,2,245,8455.138062,1096.843600,193
530,32,2,227,6804.056081,9057.657750,1467
530,19,2,648,407.160466,8406.198928,1321
530,25,2,380,2325.901593,3328.921799,529
530,19,2,175,105.616066,7641.704510,1200
530,33,2,254,141.998804,1091.324820,160
530,17,2,154,5800.556451,8856.050060,1423
530,37,2,98,1800.960984,1849.285035,287
530,25,2,391,2593.771635,3167.805992,490
530,24,2,277,1663.455880,5829.766825,926
530,18,2,605,2666.328739,9081.709615,1450
530,17,2,374,4792.278404,9912.133790,1579
530,18,2,393,2841.147937,9052.144523,1451
530,62,2,643,8074.992200,2263.017624,392
530,64,2,320,7484.050689,4923.772208,789
530,32,2,450,6507.962108,7613.999549,1226
530,18,2,75,3532.889557,9803.927571,1574
530,60,2,535,5533.686630,4643.207492,742
530,35,2,335,9374.682741,9544.681300,1557
530,60,2,272,5468.080093,4981.407131,781
530,12,2,310,277.844653,2704.442701,401
530,61,2,636,8695.159579,1924.565513,314
530,52,2,95,7450.733244,2272.238225,389
530,33,2,255,141.998804,1091.324820,160
530,13,2,753,510.384141,3245.765152,482
530,17,2,79,5864.322532,9840.227239,1583
530,66,2,187,5147.263804,3698.766444,580
530,13,2,358,191.138015,4279.700213,680
530,24,2,471,3032.432709,5311.523825,852
530,24,2,591,2005.261508,6368.895942,1008
530,36,2,125,7982.420036,8604.862523,1391
530,58,2,257,7609.603739,6838.124462,1110
530,26,2,129,3669.245322,3985.709176,614
530,63,2,352,4760.319950,1521.417433,259
530,22,0,360,3009.074149,7038.700166,1132
530,41,0,159,9155.354359,7838.357438,1276
530,12,2,100,120.661166,2750.543918,440
530,19,1,413,1276.809006,6689.437689,1045
530,12,2,614,657.839086,1836.498326,282
530,24,2,164,2427.977542,4641.912016,729
530,20,2,291,4110.526735,7331.229570,1176
530,24,2,395,2037.144451,4985.859686,768
530,24,2,306,1644.264823,4868.245470,766
530,13,2,752,510.384141,3245.765152,482
530,22,2,184,2686.134066,6983.624422,1090
530,21,2,109,471.860284,5673.706083,881
530,1,2,318,169.778115,9130.745351,1440
530,1,2,432,460.203927,9538.097911,1521
530,1,2,581,1537.487905,9848.266450,1566
530,1,2,582,1537.487905,9848.266450,1566
530,18,2,289,2175.882760,9534.892247,1528
530,7,2,173,6251.508623,3881.201864,625
530,18,2,251,2873.610006,8684.402695,1371
530,46,2,694,6243.841693,2343.185728,384
530,29,2,135,5319.107428,6113.047287,981
530,28,2,248,3645.390147,6312.300327,1014
530,25,2,316,1287.451637,3078.557887,485
530,19,0,677,1571.690338,7143.587970,1126
530,18,2,479,2659.703916,9981.422286,1570
530,28,2,249,3645.390147,6312.300327,1014
530,13,2,386,784.434534,3406.750189,523
530,18,2,743,2214.964990,9382.875985,1488
530,37,2,117,2343.202755,2021.844976,329
530,17,2,78,5864.322532,9840.227239,1583
530,5,2,270,7738.602287,5664.106805,910
530,42,2,279,8737.891806,5609.349715,914
530,19,2,698,770.807752,6984.020516,1083
530,28,2,530,3321.575304,6319.893455,1013
530,40,2,354,5296.099663,3178.045447,501
530,34,2,610,9521.763605,9014.645118,1478
530,69,2,443,5081.144179,5293.431423,860
530,19,2,701,110.973278,8464.975071,1320
530,23,2,181,235.274854,5541.395312,880
530,32,2,207,7179.397875,8590.089401,1388
530,24,2,730,3302.068844,5208.305736,813
530,34,1,159,9155.354359,7838.357438,1276
530,18,2,478,2659.703916,9981.422286,1570
530,19,1,328,505.326055,6815.148352,1082
530,17,2,739,5887.002548,9234.633001,1463
530,24,2,717,2640.275144,5810.204886,930
530,46,2,589,5815.551804,2428.565077,383
530,28,1,360,3009.074149,7038.700166,1132
530,21,2,332,1477.273048,6149.770182,965
530,17,2,330,6343.581906,9431.772689,1505
530,42,2,565,8827.959502,6048.411990,995
530,19,2,608,1225.191493,6900.081892,1084
530,28,2,312,3990.628516,6235.261707,975
530,21,2,111,1141.266728,6078.238290,964
530,22,1,677,1571.690338,7143.587970,1126
530,48,2,200,4147.536990,2406.953732,376
530,58,2,341,7889.400244,7134.392270,1151
530,23,2,686,573.421819,4943.067184,762
530,19,2,699,770.807752,6984.020516,1083
530,23,2,73,553.984886,4915.877941,762
530,66,2,371,4911.816401,4017.218096,659
530,52,2,537,7591.543648,1913.612057,310
530,59,2,214,7372.987212,6126.032511,989
530,20,2,295,3732.060211,7910.774252,1254
530,36,2,161,7325.405451,8239.130377,1309
530,12,0,515,14.331738,2911.033695,440
530,39,2,558,6153.779723,1650.174700,264
530,17,2,368,5654.641896,9396.573195,1502
530,53,2,745,7916.522082,3456.969573,551
530,19,2,176,105.616066,7641.704510,1200
530,48,2,461,4772.138535,2431.079709,379
530,31,2,262,6446.635744,6703.779833,1065
530,20,2,706,4248.018771,8306.785840,1336
530,24,0,427,2091.995620,6579.803081,1048
530,55,2,468,9126.392787,4035.485858,676
530,34,2,132,9257.344592,7911.174605,1277
530,30,2,489,5651.606362,5076.178558,822
530,66,2,188,5147.263804,3698.766444,580
530,35,2,441,9971.578243,9557.240617,1559
530,25,2,503,1741.876064,4134.549787,646
530,19,2,92,585.605998,7329.524163,1162
530,22,1,427,2091.995620,6579.803081,1048
530,7,2,501,6134.999526,4284.228811,704
530,20,2,389,3917.771151,8786.039779,1415
530,19,2,520,864.785266,7092.025825,1123
530,22,0,455,2006.698564,8815.972975,1408
530,52,2,96,7450.733244,2272.238225,389
530,18,2,494,2759.634819,9669.611326,1531
530,18,2,268,2453.656900,9238.355926,1449
530,21,2,570,184.421964,6674.635213,1040
530,21,0,413,1276.809006,6689.437689,1045
530,18,1,455,2006.698564,8815.972975,1408
530,21,0,328,505.326055,6815.148352,1082
530,19,2,237,269.026381,7620.779907,1201
530,27,2,673,2492.082726,2733.563559,409
530,70,2,464,8902.673564,6885.838467,1115
530,19,2,287,1438.383885,6826.710418,1085
540,42,2,565,8827.959502,6048.411990,995
540,56,2,229,8939.989864,2021.221210,355
540,12,2,100,120.661166,2750.543918,440
540,28,2,312,3888.993501,6374.852173,1015
540,32,2,439,5602.489836,8323.053691,1342
540,19,2,568,382.383841,8197.655327,1281
540,19,2,698,667.624414,6873.817505,1082
540,6,2,756,3617.864364,5207.902111,814
540,40,2,355,5275.486873,3158.739493,501
540,19,2,85,966.019839,8334.067776,1323
540,21,2,111,1141.266728,6078.238290,964
540,30,2,489,5651.606362,5076.178558,822
540,33,2,523,1290.522961,973.434782,125
540,19,2,237,269.026381,7620.779907,1201
540,24,2,395,2037.144451,4985.859686,768
540,69,2,443,4931.996026,5186.239881,819
540,25,2,512,1878.503617,3155.431481,487
540,22,2,184,2564.642101,6869.916433,1090
540,29,1,660,4350.993600,5699.896386,897
540,14,2,246,8430.180532,1078.606405,193
540,7,2,501,6134.999526,4284.228811,704
540,66,2,382,4758.945872,4625.504917,739
540,36,1,125,8141.483006,8623.025940,1392
540,25,2,240,1992.811646,4065.743651,647
540,27,2,102,2595.685828,2688.465498,410
540,17,2,79,5841.207848,9820.022481,1583
540,14,2,224,8447.057503,903.416523,153
540,29,2,135,5319.107428,6113.047287,981
540,36,2,492,7752.856537,8366.350843,1351
540,64,2,668,7592.506360,4705.157896,750
540,18,2,251,2873.610006,8684.402695,1371
540,54,2,593,8394.906804,3707.456346,593
540,24,2,591,2005.261508,6368.895942,1008
540,61,2,636,8695.159579,1924.565513,314
540,25,2,391,2593.771635,3167.805992,490
540,25,2,503,1741.876064,4134.549787,646
540,22,2,360,2918.807641,6933.662361,1091
540,33,2,255,141.998804,1091.324820,160
540,34,1,610,9699.315176,9034.484536,1478
540,66,2,188,5147.263804,3698.766444,580
540,63,2,352,4760.319950,1521.417433,259
540,37,2,552,1470.673349,1811.875463,285
540,6,2,755,3617.864364,5207.902111,814
540,19,2,176,136.048909,7653.360644,1200
540,18,2,605,2666.328739,9081.709615,1450
540,2,0,125,8141.483006,8623.025940,1392
540,21,2,413,1194.844248,6595.629182,1044
540,17,2,154,5944.528072,8819.353694,1423
540,25,2,513,1878.503617,3155.431481,487
540,14,2,245,8430.180532,1078.606405,193
540,12,2,614,637.893344,1817.049606,282
540,42,2,279,8718.483117,5589.437710,914
540,48,2,200,4126.255689,2386.381398,376
540,17,2,739,5867.334674,9209.213036,1463
540,12,2,515,14.331738,2911.033695,440
540,6,2,562,3875.195589,4581.597281,735
540,69,0,660,4350.993600,5699.896386,897
540,2,2,293,7459.771522,9141.556449,1469
540,2,2,314,7793.939471,9962.139024,1591
540,2,2,400,7212.411426,9639.927000,1548
540,2,2,409,7795.813211,9194.312174,1471
540,2,2,577,7960.985088,9936.902975,1591
540,2,2,708,6766.476035,9535.247822,1547
540,1,2,582,1517.652260,9827.431159,1566
540,1,2,581,1517.652260,9827.431159,1566
540,1,2,432,460.203927,9538.097911,1521
540,1,2,318,46.465832,8992.913145,1400
540,26,2,129,3669.245322,3985.709176,614
540,17,2,82,4787.898796,9983.774185,1579
540,48,2,461,4772.138535,2431.079709,379
540,21,2,570,290.435626,6800.710685,1081
540,25,2,380,2325.901593,3328.921799,529
540,19,2,699,667.624414,6873.817505,1082
540,24,2,164,2403.797067,4620.048090,729
540,35,2,441,9938.729067,9555.998551,1559
540,18,2,202,2154.228149,9269.462703,1488
540,52,2,95,7431.135798,2252.422036,389
540,21,1,332,1609.523472,6207.695370,966
540,32,2,448,7148.723369,8629.987169,1388
540,18,2,204,2567.791452,8951.442421,1410
540,23,2,418,1533.215278,4858.447664,766
540,12,2,310,277.844653,2704.442701,401
540,45,2,384,5504.895872,3542.078759,582
540,18,2,75,3679.717833,9814.169576,1574
540,19,2,175,136.048909,7653.360644,1200
540,34,2,132,9257.344592,7911.174605,1277
540,35,2,335,9397.446933,9692.025852,1557
540,14,2,115,9234.402875,1494.024652,236
540,21,2,326,217.421541,5941.376324,920
540,19,2,287,1413.739845,6804.264460,1085
540,28,2,684,3274.497649,6160.503730,973
540,31,2,263,6446.635744,6703.779833,1065
540,44,2,437,6164.679316,3294.187316,544
540,7,2,173,6232.922597,3859.725072,624
540,53,2,745,7916.522082,3456.969573,551
540,30,2,653,6120.820755,5915.377229,944
540,31,2,262,6446.635744,6703.779833,1065
540,24,0,655,2379.317909,6618.277302,1049
540,18,2,604,2666.328739,9081.709615,1450
540,24,2,717,2640.275144,5810.204886,930
540,37,2,117,2343.202755,2021.844976,329
540,13,2,386,767.377714,3383.785415,523
540,23,2,73,598.031547,5072.683859,802
540,18,2,411,3504.653776,8904.409058,1414
540,24,2,471,3032.432709,5311.523825,852
540,24,2,277,1642.345596,5806.168120,926
540,20,2,389,4068.887408,8818.067746,1416
540,21,2,112,1141.266728,6078.238290,964
540,19,2,608,1225.191493,6900.081892,1084
540,23,2,181,262.630771,5549.080130,881
540,55,2,468,9126.392787,4035.485858,676
540,20,2,295,3608.038578,7804.610297,1254
540,37,2,551,1470.673349,1811.875463,285
540,28,0,291,3984.194376,7203.634765,1135
540,32,2,450,6507.962108,7613.999549,1226
540,52,2,96,7431.135798,2252.422036,389
540,63,2,232,5548.259939,2107.140654,342
540,21,2,328,397.919103,6707.367437,1041
540,60,2,272,5468.080093,4981.407131,781
540,22,1,655,2379.317909,6618.277302,1049
540,24,1,306,1626.631048,4841.766840,766
540,19,2,567,382.383841,8197.655327,1281
540,22,2,185,2564.642101,6869.916433,1090
540,22,2,455,1898.662483,8675.367568,1367
540,5,2,748,6839.522421,5100.540284,827
540,58,2,341,7889.400244,7134.392270,1151
540,17,2,330,6390.172461,9589.696599,1545
540,46,2,589,5815.551804,2428.565077,383
540,23,0,306,1626.631048,4841.766840,766
540,20,2,706,4112.069952,8192.529247,1296
540,52,2,537,7591.543648,1913.612057,310
540,17,2,374,4771.939570,9895.004482,1579
540,6,2,527,3700.771279,4530.752325,734
540,62,2,643,8074.992200,2263.017624,392
540,27,2,673,2540.031063,2862.662262,450
540,41,2,159,9132.204173,7816.449981,1276
540,18,2,494,2759.634819,9669.611326,1531
540,28,2,530,3299.344621,6302.100174,1013
540,32,2,378,6759.556287,7747.560444,1227
540,21,2,109,446.549556,5651.104812,881
540,24,2,730,3302.068844,5208.305736,813
540,32,2,227,6804.056081,9057.657750,1467
540,39,2,558,6153.779723,1650.174700,264
540,37,2,98,1800.960984,1849.285035,287
540,59,2,214,7372.987212,6126.032511,989
540,5,2,270,7738.602287,5664.106805,910
540,35,0,610,9699.315176,9034.484536,1478
540,17,2,78,5841.207848,9820.022481,1583
540,23,2,686,460.138892,4836.394601,761
540,24,0,332,1609.523472,6207.695370,966
540,60,2,535,5410.897128,4517.966831,741
540,19,2,430,316.707301,7090.702786,1121
540,18,2,393,2698.906416,8938.739552,1410
540,58,2,499,7340.899013,6787.384741,1109
540,19,2,520,764.890549,6963.901143,1083
540,34,2,133,9257.344592,7911.174605,1277
540,19,2,677,1571.690338,7143.587970,1126
540,18,2,268,2453.656900,9238.355926,1449
540,22,2,732,2383.841513,7503.457905,1209
540,18,2,478,2659.703916,9981.422286,1570
540,24,2,427,1959.219334,6438.737340,1007
540,28,2,249,3645.390147,6312.300327,1014
540,28,2,248,3645.390147,6312.300327,1014
540,66,2,371,4911.816401,4017.218096,659
540,67,2,486,9251.416783,5669.665838,917
540,3,2,621,5575.727197,7987.421241,1262
540,6,2,561,3875.195589,4581.597281,735
540,6,2,106,3817.005401,5043.730613,815
540,18,2,289,2061.892736,9416.625018,1488
540,40,2,354,5275.486873,3158.739493,501
540,70,2,167,9039.780651,6325.492590,1036
540,18,2,743,2102.982674,9259.229072,1488
540,35,2,624,9753.018447,9563.855968,1559
