t,Person ID,x,y,Tile ID,Mobile Phone(s) ID
540,327,2825.862462,5247.091952,811
540,325,7714.913020,6266.200877,1030,326
540,324,4532.053302,6738.454197,1058
540,323,326.210778,9610.826869,1521
540,321,2088.671447,7665.515695,1208,322
540,319,3773.145812,5720.147222,895,320
540,317,176.170506,3989.688677,600,318
540,315,299.845639,5902.526173,921,316
540,314,1654.584021,3168.465777,486
540,311,6250.293269,3306.174440,545,313,312
540,310,6606.521646,9648.459609,1546
540,308,1041.803899,4714.795595,724,309
540,307,533.061992,9507.314290,1522
540,305,3530.787308,4399.799758,694,306
540,303,9000.721113,787.907191,156,304
540,300,5621.013952,8897.017852,1422,302,301
540,299,2240.133258,4033.680780,648
540,298,1133.546059,8813.255475,1404
540,297,2618.207395,6804.542050,1090
540,296,1394.321508,2455.544801,365
540,295,4343.880360,5239.987718,817
540,294,4876.134467,2147.751902,339
540,293,2357.398660,4957.176234,769
540,291,2300.995693,8857.318323,1409,292
540,289,8928.958834,9510.460751,1555,290
540,288,7584.579693,5248.211341,830
540,286,1478.504838,3059.832926,485,287
540,284,1557.851433,5385.842372,846,285
540,283,476.904605,8986.239983,1401
540,282,8275.186185,5938.337152,953
540,281,274.406234,9059.586442,1441
540,280,1432.044042,1300.411365,205
540,279,3115.585769,3931.521299,612
540,278,4909.685553,7304.329559,1179
540,277,430.722057,3962.939387,601
540,276,1202.405749,5791.487941,924
540,275,7894.112595,9551.384895,1551
540,274,604.723318,2841.502637,442
540,271,988.339747,6638.671414,1043,273,272
540,270,7076.543842,7366.850787,1188
540,269,6084.336319,3681.598376,584
540,268,4531.539626,8712.199000,1378
540,266,2318.988831,2725.763845,409,267
540,265,2001.850199,8893.344358,1408
540,263,6676.612527,9824.426223,1586,264
540,260,1115.575280,9631.899887,1524,262,261
540,258,7231.733342,5606.401058,908,259
540,257,233.015755,9557.984872,1520
540,256,658.307619,3616.729986,562
540,254,931.468056,7471.893128,1163,255
540,253,892.410244,9252.515643,1483
540,251,501.992112,6443.294637,1002,252
540,250,656.039691,7862.262516,1242
540,248,4549.411343,5451.541142,858,249
540,246,8193.364003,8556.578863,1392,247
540,245,3298.768268,6490.143900,1013
540,243,1825.841241,6355.535091,1007,244
540,242,7060.497032,2752.399107,468
540,241,1267.470714,9840.236912,1565
540,239,8759.429731,7884.633423,1275,240
540,237,7795.338815,6805.084828,1111,238
540,236,1204.950308,9412.847493,1484
540,235,1268.621049,4113.250737,645
540,234,8644.451317,7833.393953,1274
540,232,8769.277399,1121.906249,195,233
540,230,6177.255771,9831.792118,1584,231
540,229,5120.545137,5342.366673,860
540,227,2456.344505,3089.111011,489,228
540,225,124.411621,8324.538543,1320,226
540,223,744.380036,8941.524881,1402,224
540,222,2727.425473,5920.154011,930
540,221,1509.592097,6713.405611,1046
540,220,4429.861562,3525.390647,577
540,219,2115.788261,7206.779982,1128
540,218,8107.200604,7708.450646,1232
540,217,5899.936958,5557.316328,903
540,215,2110.358713,6277.807278,1008,216
540,213,4587.646615,8816.288190,1418,214
540,212,3325.355175,9231.236521,1453
540,211,1839.333868,6446.446264,1007
540,210,4897.973057,7915.734243,1259
540,207,6034.374757,5174.010091,824,209,208
540,205,5010.002660,2583.739155,420,206
540,204,1610.750765,7848.716583,1246
540,203,1358.979859,6513.324698,1045
540,201,26.242625,2497.207333,360,202
540,199,3213.578007,7709.899850,1212,200
540,198,3320.646851,4725.778630,733
540,197,4482.696691,7720.847439,1217
540,196,2040.731158,9906.051611,1568
540,194,4409.864015,8945.402551,1417,195
540,193,8536.932062,5092.809490,834
540,191,5118.078034,2700.884283,420,192
540,190,1916.189424,6732.853849,1047
540,189,265.881657,7609.803670,1201
540,187,923.002288,9601.751665,1523,188
540,186,2382.643208,2669.794956,409
540,184,205.532745,8715.724741,1360,185
540,183,6468.077578,9980.060303,1585
540,181,380.791658,2974.543508,441,182
540,178,5253.187644,3642.046499,581,180,179
540,177,2827.654791,9582.784184,1531
540,176,2184.418151,3675.448380,568
540,175,6706.288057,9707.874050,1546
540,174,9190.525295,3046.649475,516
540,173,8069.009095,4023.295733,672
540,172,2700.923506,3359.206492,530
540,171,5780.112720,3582.460960,583
540,169,2430.687773,7646.076566,1209,170
540,167,3965.641312,8287.698464,1335,168
540,166,5973.533901,2180.496677,343
540,165,1264.600358,9894.143375,1565
540,163,2106.816847,9585.581708,1528,164
540,162,7621.517376,3322.012504,550
540,161,1902.664146,7538.439276,1207
540,160,7070.204126,5943.048993,948
540,159,5749.195516,3740.407142,582
540,158,1859.158347,5784.694240,927
540,156,3512.862041,4675.156644,734,157
540,155,392.954317,1169.518752,161
540,153,3023.118314,9459.367318,1492,154
540,152,244.140391,3090.082270,480
540,151,7785.774614,3155.434837,511
540,150,6381.721286,8778.352141,1425
540,149,103.508119,2971.365080,440
540,148,8079.119975,5920.375520,952
540,145,8035.036805,9582.954669,1552,147,146
540,144,1267.215703,7315.651603,1165
540,143,4606.719268,4581.923824,738
540,140,4215.024197,6008.481873,976,142,141
540,138,941.115291,4930.389835,763,139
540,137,5502.815872,6061.325405,982
540,136,8126.508678,6142.970261,992
540,134,3731.149882,5397.381898,854,135
540,133,7731.492765,7784.192185,1270
540,132,154.923793,2379.675254,360
540,130,4201.259705,6888.088023,1096,131
540,128,7389.114355,3011.549484,509,129
540,127,7942.120572,2305.102197,391
540,126,949.100988,2935.079375,443
540,125,980.337125,8610.448144,1363
540,124,52.876048,9586.433997,1520
540,123,2991.925611,8268.029697,1331
540,121,6923.191370,8761.185529,1427,122
540,119,2789.435003,3102.807367,491,120
540,118,2591.530688,7744.994012,1210
540,116,924.327578,3443.047129,523,117
540,114,6465.528059,6187.648034,985,115
540,113,3502.452587,9909.592774,1574
540,111,8388.914731,8691.249408,1393,112
540,109,8520.250432,6570.831727,1074,110
540,107,274.329484,2397.300823,361,108
540,106,2720.277612,6706.030042,1050
540,103,1186.426752,3699.777670,564,105,104
540,102,3104.263430,9076.354876,1452
540,101,8141.303613,9740.153189,1552
540,98,961.294433,3754.093920,603,100,99
540,97,3783.702069,1416.666635,215
540,96,2070.170858,5174.153591,808
540,95,7603.815304,8369.230936,1350
540,94,1862.932490,9772.624741,1567
540,93,8283.464786,7446.411050,1193
540,92,1780.731954,5528.218027,887
540,91,2984.956628,2154.712165,331
540,89,1280.793570,9589.377305,1525,90
540,87,592.272614,5891.802644,922,88
540,86,4951.737982,8660.230338,1379
540,85,2946.353934,5221.616571,811
540,84,4436.461510,9460.249468,1497
540,83,3889.370711,4455.788971,695
540,82,6002.384207,3236.963152,504
540,81,2700.272011,5877.349443,930
540,79,3043.421830,8495.704566,1332,80
540,77,4061.910242,5897.782037,936,78
540,75,7957.349886,1504.940287,271,76
540,74,7100.163653,8271.993981,1348
540,73,1763.731886,6050.267993,967
540,71,1473.609160,3173.151752,485,72
540,70,153.267453,6679.306808,1040
540,69,1908.480546,5988.932339,927
550,782,7203.737065,5028.085511,828
550,781,4073.455308,9795.736598,1576
550,780,532.776919,3526.301927,562
550,779,5613.974692,5433.684939,862
550,778,2401.849797,2988.713671,449
550,776,4429.987425,8248.252323,1297,777
550,775,6235.137496,5883.068563,944
550,774,3116.154524,6450.381022,1012
550,772,1732.919975,2465.237316,366,773
550,771,7672.489704,9870.533815,1590
550,769,2137.734636,8948.205387,1408,770
550,768,1791.350537,3241.340636,487
550,767,5111.406266,5399.648327,860
550,766,2851.557706,2826.265538,451
550,765,5146.529337,1793.815124,300
550,764,393.854023,5918.579349,921
550,763,4167.228346,5457.440002,856
550,762,1365.228895,8315.879107,1325
550,761,1158.029788,6732.207022,1044
550,758,7840.318170,9857.396931,1591,760,759
550,757,1538.354583,9966.391907,1566
550,756,1515.347435,4834.836975,766
550,754,7174.650691,2461.167676,388,755
550,753,6835.055370,9887.966459,1587
550,750,4654.711505,4184.905939,658,752,751
550,748,221.961183,1087.949246,160,749
550,747,6864.173697,3480.086749,547
550,745,2548.295581,2062.341666,330,746
550,744,974.425528,8477.858552,1323
550,743,69.152832,5352.738805,840
550,742,6544.354306,5603.908402,906
550,739,101.810270,9204.309130,1440,741,740
550,737,4220.848816,9782.761969,1576,738
550,736,5156.501382,8461.567555,1340
550,733,4444.090854,8106.371581,1297,735,734
550,731,1994.080748,8546.846168,1367,732
550,729,295.267461,1099.090401,161,730
550,727,3220.604757,8899.129257,1412,728
550,724,36.815218,4843.956695,760,726,725
550,722,8425.691099,2305.856201,393,723
550,721,5130.891651,2848.362858,460
550,719,1335.748576,3547.445494,565,720
550,718,7924.101974,9645.527287,1551
550,717,6763.191783,8479.904877,1347
550,715,3149.329164,8439.151140,1332,716
550,714,6495.469935,8902.406174,1425
550,713,203.510094,1753.774045,280
550,712,2748.820077,1954.442753,290
550,711,4340.516127,6147.084796,977
550,709,1661.029155,5890.341506,926,710
550,708,6745.472959,8817.050199,1426
550,707,7123.991014,7398.041119,1188
550,706,4922.356027,1310.608220,219
550,704,2013.711845,5996.690562,928,705
550,702,6130.406818,9720.393479,1544,703
550,699,2556.363984,7116.071902,1130,701,700
550,698,2164.817869,9215.205388,1448
550,696,4422.494365,6472.159814,1017,697
550,695,3576.014216,9983.265134,1574
550,694,6748.841605,3456.053538,546
550,693,83.505554,7947.919457,1240
550,692,4582.828035,8548.521893,1378
550,691,1904.152031,5561.385671,887
550,689,1149.153095,9535.824574,1524,690
550,688,6483.722295,9542.288050,1545
550,687,4166.152194,6558.787807,1056
550,686,1753.667923,8369.995757,1327
550,684,740.274132,3300.284371,522,685
550,682,2514.564840,6187.509211,970,683
550,680,4627.370052,9692.277542,1538,681
550,678,3265.609467,5088.563327,813,679
550,676,6226.155308,6679.877666,1064,677
550,675,303.426755,7800.433642,1241
550,674,3528.751632,3280.242879,534
550,673,1496.671166,4589.051953,725
550,671,4381.341894,943.498630,137,672
550,669,4404.801620,3024.294247,497,670
550,667,7344.423693,4354.354063,709,668
550,666,6501.086535,5681.022513,906
550,665,967.772156,9245.161989,1443
550,663,9040.612035,1275.201508,236,664
550,662,581.614099,5801.507429,922
550,661,746.942174,5024.906425,802
550,659,5777.366988,1678.006440,263,660
550,658,511.527228,8865.641687,1402
550,657,2369.249320,5139.671330,809
550,656,9203.926662,7987.391865,1276
550,655,6442.231911,7266.238896,1185
550,653,8203.525651,7765.073538,1272,654
550,652,2269.863131,5957.061594,929
550,651,7715.070400,9630.392972,1550
550,650,969.104363,9889.056905,1563
550,649,4378.769750,9701.678067,1537
550,648,6143.353382,2722.658478,424
550,647,8579.248944,8930.935512,1434
550,646,1145.879302,8128.001338,1284
550,645,4003.932582,4460.388068,696
550,644,7112.679669,2837.512124,468
550,642,2085.936778,9417.696020,1488,643
550,641,232.405369,9940.942637,1560
550,638,2849.637296,7487.922687,1171,640,639
550,636,3118.557343,2758.246024,452,637
550,635,6085.924100,4030.668014,664
550,633,6385.415015,8866.079656,1425,634
550,632,7687.536338,3311.111947,550
550,630,3533.489804,9914.717776,1574,631
550,628,2127.787889,5066.352803,808,629
550,626,121.869720,994.723224,120,627
550,625,4624.106288,9659.410457,1538
550,624,4371.313336,4169.168547,657
550,623,3080.818598,6180.208780,972
550,621,1673.651948,9571.564593,1526,622
550,619,7954.959044,9470.295392,1511,620
550,617,2687.926676,7398.697086,1170,618
550,615,4231.483031,3394.968742,536,616
550,613,3010.427208,5133.398910,812,614
550,612,8104.201797,7712.072319,1232
550,611,3917.612781,8117.988585,1295
550,609,4789.755645,272.864498,59,610
550,608,3902.754281,3230.822825,495
550,606,5360.673362,9937.922509,1581,607
550,605,2219.183843,8462.771992,1328
550,604,5307.151493,7770.210790,1261
550,603,4050.705892,6208.345754,976
550,601,4869.042401,2384.048884,379,602
550,600,7332.732035,4643.454352,749
550,598,5999.012666,4839.178199,783,599
550,597,1310.190862,4564.739144,725
550,596,430.019751,1745.407958,241
550,595,6454.585897,7012.903736,1145
550,594,7812.526410,9211.175314,1471
550,593,6672.432285,6745.800509,1066
550,591,7565.472162,7083.904488,1150,592
550,589,4338.535136,9399.160793,1497,590
550,588,7574.308808,7747.986845,1230
550,587,52.490354,1237.579785,160
550,586,719.100337,5550.674433,882
550,584,9055.855616,7341.041019,1196,585
550,583,8929.529759,8718.229579,1395
550,582,1578.285983,5784.780270,926
550,581,1631.554410,4574.949213,726
550,580,4482.428311,5662.959869,897
550,579,1923.205886,4402.475304,687
550,577,192.394262,3920.846160,600,578
550,576,2343.575801,3712.844685,569
550,574,4426.164184,9020.335629,1457,575
550,573,3262.075169,9703.089241,1533
550,571,4239.716237,7209.763950,1136,572
550,570,4234.887386,9380.148891,1496
550,569,145.361691,8458.530904,1320
550,566,9049.361856,4156.772063,676,568,567
550,564,3077.304671,8569.931164,1372,565
550,562,9626.413508,9919.240481,1598,563
550,560,2365.357910,7997.259669,1249,561
550,559,1412.854788,2266.520729,365
550,558,882.375133,9106.612854,1443
550,556,1858.878028,6227.826276,967,557
550,555,3066.431686,7542.639362,1212
550,553,8314.553726,2328.530682,393,554
550,552,3984.060625,9980.061484,1575
550,551,813.063777,5452.068557,843
550,549,5324.670679,5243.115094,821,550
550,548,5999.774662,9404.061536,1503
550,546,7955.090517,5438.989122,871,547
550,545,8854.508642,8862.014615,1435
550,542,5827.015964,5997.956332,943,544,543
550,540,1692.205857,8642.213218,1366,541
550,538,6732.432744,3492.304023,546,539
550,537,5290.279565,8940.439557,1421
550,536,42.782285,9464.580657,1480
550,535,1136.970252,3192.763466,484
550,534,1357.045498,9385.433306,1485
550,533,5828.037650,9267.109206,1503
550,532,1257.606028,3975.508995,605
550,531,2119.193053,4988.268786,768
550,530,3849.603412,5175.475918,815
550,529,3312.987281,2582.246115,413
550,528,9008.634443,4650.524601,756
550,527,7580.218144,7787.630096,1270
550,525,3543.831809,6454.023427,1014,526
550,523,8958.309733,8274.222822,1355,524
550,521,5740.530744,2639.004980,422,522
550,520,9712.916009,7898.821950,1278
550,518,3904.958882,4829.349793,775,519
550,517,6525.355803,4886.398804,786
550,515,446.031725,5192.800692,801,516
550,512,203.482953,8261.507814,1320,514,513
550,511,2514.980993,7866.207356,1250
550,508,4051.934671,6948.483827,1096,510,509
550,506,2615.238644,8658.744636,1370,507
550,505,2569.758239,9485.868230,1490
550,504,2213.944243,6185.959875,968
550,503,6860.343264,5012.248384,827
550,501,4592.613260,4634.285940,738,502
550,500,509.344617,7121.161455,1122
550,499,1713.157734,8959.718809,1406
550,498,8884.264383,8416.683604,1355
550,497,6652.168313,3255.034876,546
550,496,6611.540980,2721.793588,426
550,495,4889.916473,8968.064234,1419
550,493,8507.977837,8412.295700,1354,494
550,492,9667.177828,7370.704160,1198
550,489,9317.687452,7768.300768,1277,491,490
550,488,6335.946778,8591.498401,1385
550,487,5824.550639,8620.323474,1383
550,485,3659.419163,6034.953577,974,486
550,484,4322.616793,8798.836504,1417
550,483,2659.717022,5739.231939,890
550,482,5063.919989,6319.624898,1020
550,479,9303.801759,7812.382054,1277,481,480
550,476,4312.524396,2586.455545,417,478,477
550,475,2321.008289,5372.379166,849
550,474,3398.703256,8123.143867,1293
550,473,19.713744,5007.649218,800
550,472,3357.679401,2348.806692,373
550,471,8859.480471,788.577105,155
550,469,1112.396940,6625.411477,1044,470
550,466,4903.060665,9655.717042,1539,468,467
550,465,8805.440562,9052.951201,1475
550,464,160.944613,7801.532569,1240
550,463,2037.770270,9672.067037,1528
550,461,4255.362715,7540.153252,1217,462
550,460,2871.336663,9821.108119,1571
550,459,8611.954584,9637.888954,1554
550,458,6752.306819,4341.821990,707
550,456,8349.037992,9608.034894,1553,457
550,455,2165.486505,7560.240047,1208
550,454,3882.443776,1657.773631,255
550,452,372.101711,4970.527643,761,453
550,451,4854.643772,6601.302482,1059
550,450,1237.455787,6137.104603,964
550,449,634.007681,9117.163697,1442
550,447,2275.715305,8596.061785,1369,448
550,446,122.240983,6901.125795,1080
550,445,1387.462160,9103.961565,1445
550,443,1423.107935,8212.056240,1285,444
550,442,6374.941278,6141.683749,985
550,440,5995.859288,9845.980682,1583,441
550,439,6399.878631,7974.864807,1265
550,438,8543.645966,6636.350777,1074
550,436,1803.933684,5932.402120,927,437
550,435,615.949254,6618.759258,1042
550,433,486.205431,6368.596256,1001,434
550,432,3807.161356,7597.071687,1215
550,431,1293.076429,7454.278564,1165
550,430,7900.131614,9200.258947,1471
550,429,6625.594755,2917.355603,466
550,427,8225.774379,4504.069001,752,428
550,426,3741.105062,2834.074004,454
550,425,5294.036591,4205.671770,661
550,423,3883.566866,9819.969832,1575,424
550,422,1447.789733,9257.904889,1485
550,421,7101.100918,6231.278914,988
550,419,8956.813631,8547.349952,1395,420
550,418,3688.219113,2994.629198,454
550,417,8573.217407,8722.830473,1394
550,414,5317.251604,1800.905031,301,416,415
550,413,8025.749347,8614.775246,1392
550,411,6161.369102,8498.091659,1344,412
550,410,3759.228527,9933.802692,1575
550,409,2635.137405,6512.284881,1050
550,408,1289.398058,3609.688591,565
550,407,785.901365,2678.327479,403
550,406,311.312462,9668.564668,1521
550,404,1906.918986,4507.679646,727,405
550,403,7175.796645,9174.745652,1468
550,401,707.672549,2091.987953,322,402
550,399,8200.407651,4335.827779,712,400
550,398,638.518360,7033.394622,1122
550,397,4751.535696,1018.285621,179
550,396,1640.127820,6949.354162,1086
550,395,472.801962,5962.474926,921
550,393,2152.081709,4448.822273,688,394
550,392,6940.834510,9278.455450,1507
550,391,2497.106056,6692.142916,1049
550,390,1652.562257,6907.761861,1086
550,389,2885.172865,6312.200967,1011
550,387,5653.242378,7617.040564,1222,388
550,386,3270.234071,7866.580295,1253
