time,device,eventCode,antennaID,obsVar,personID,x,y,tile
510,443,2,29,29-2,442,5327.685657,5565.467799,901
510,448,2,32,32-2,447,7148.723369,8629.987169,1388
510,450,2,32,32-2,449,6507.962108,7613.999549,1226
510,455,2,18,18-2,454,2245.739436,9077.447458,1448
510,461,2,48,48-2,460,4772.138535,2431.079709,379
510,464,2,70,70-2,463,8942.022203,6931.782223,1115
510,468,2,55,55-2,467,9153.273218,4059.889217,676
510,471,2,24,24-2,470,3032.432709,5311.523825,852
510,478,2,18,18-2,477,2659.703916,9981.422286,1570
510,479,2,18,18-2,477,2659.703916,9981.422286,1570
510,486,2,67,67-2,485,9251.416783,5669.665838,917
510,489,2,30,30-2,488,5651.606362,5076.178558,822
510,492,2,36,36-2,491,7752.856537,8366.350843,1351
510,494,2,18,18-2,493,2759.634819,9669.611326,1531
510,499,2,58,58-2,498,7387.858833,6828.914599,1109
510,501,2,07,07-2,500,6134.999526,4284.228811,704
510,503,2,25,25-2,502,1574.965537,4161.929807,646
510,512,2,25,25-2,511,2000.801397,3268.568932,528
510,513,2,25,25-2,511,2000.801397,3268.568932,528
510,515,2,13,13-2,514,275.052687,3146.85888,481
510,520,2,19,19-2,519,979.988602,7206.581838,1123
510,523,2,33,33-2,522,935.520994,784.271198,123
510,527,2,06,06-2,526,3754.665482,4600.213461,735
510,530,2,28,28-2,529,3364.617316,6356.991953,1013
510,535,0,60,60-0,534,5797.786896,4874.070371,783
510,537,2,52,52-2,536,7588.225703,1932.913679,310
510,551,2,37,37-2,550,1470.673349,1811.875463,285
510,552,2,37,37-2,550,1470.673349,1811.875463,285
510,558,2,39,39-2,557,6153.779723,1650.1747,264
510,561,2,06,06-2,560,3875.195589,4581.597281,735
510,562,2,06,06-2,560,3875.195589,4581.597281,735
510,565,2,42,42-2,564,8827.959502,6048.41199,995
510,567,2,19,19-2,566,458.037607,8263.971423,1321
510,568,2,19,19-2,566,458.037607,8263.971423,1321
510,570,2,21,21-2,569,184.421964,6674.635213,1040
510,577,2,02,02-2,576,7928.696986,9920.962327,1591
510,581,2,01,01-2,580,1579.732327,9887.081417,1566
510,582,2,01,01-2,580,1579.732327,9887.081417,1566
510,589,2,46,46-2,588,5815.551804,2428.565077,383
510,591,0,24,24-0,590,2239.295825,6565.945989,1048
510,593,2,54,54-2,592,8416.624099,3732.560573,593
510,604,2,18,18-2,603,2666.328739,9081.709615,1450
510,605,2,18,18-2,603,2666.328739,9081.709615,1450
510,608,2,19,19-2,607,1225.191493,6900.081892,1084
510,610,2,34,34-2,609,9169.799844,9031.207523,1476
510,614,2,12,12-2,613,657.839086,1836.498326,282
510,620,2,03,03-2,619,5613.174179,8033.557377,1302
510,621,2,03,03-2,619,5613.174179,8033.557377,1302
510,624,2,35,35-2,623,9753.018447,9563.855968,1559
510,636,2,61,61-2,635,8713.501641,1942.441269,314
510,643,2,62,62-2,642,8074.9922,2263.017624,392
510,648,2,19,19-2,647,445.091334,8442.265657,1321
510,653,2,30,30-2,652,6120.820755,5915.377229,944
510,655,2,22,22-2,654,2426.484479,6672.345334,1049
510,660,2,29,29-2,659,4683.219762,6017.808196,978
510,668,2,64,64-2,667,7592.50636,4705.157896,750
510,673,0,27,27-0,672,2262.617906,2618.415468,409
510,677,2,22,22-2,676,1801.863428,7411.879582,1167
510,684,2,28,28-2,683,3341.255526,6224.114145,973
510,686,2,23,23-2,685,573.421819,4943.067184,762
510,694,2,46,46-2,693,6287.111957,2389.910033,385
510,698,2,19,19-2,697,770.807752,6984.020516,1083
510,699,2,19,19-2,697,770.807752,6984.020516,1083
510,701,2,19,19-2,700,86.667609,8469.742882,1320
510,706,2,20,20-2,705,4503.915908,8551.398991,1378
510,708,2,17,17-2,707,6626.946718,9496.057614,1506
510,717,2,24,24-2,716,2687.285968,5854.713852,930
510,73,2,23,23-2,72,504.486171,4755.533791,762
510,730,2,24,24-2,729,3322.081249,5235.469193,813
510,732,2,22,22-2,731,1919.712654,7297.408052,1167
510,739,2,17,17-2,738,5928.039419,9284.097281,1503
510,743,2,18,18-2,742,2439.462529,9629.58868,1529
510,745,2,53,53-2,744,7916.522082,3456.969573,551
510,748,2,05,05-2,747,6839.522421,5100.540284,827
510,75,2,18,18-2,74,3552.271476,9727.039898,1534
510,752,2,13,13-2,751,510.384141,3245.765152,482
510,753,2,13,13-2,751,510.384141,3245.765152,482
510,755,2,06,06-2,754,3674.245192,5254.459666,854
510,756,2,06,06-2,754,3674.245192,5254.459666,854
510,76,2,18,18-2,74,3552.271476,9727.039898,1534
510,78,2,17,17-2,77,5906.804256,9884.545488,1583
510,79,2,17,17-2,77,5906.804256,9884.545488,1583
510,82,2,17,17-2,81,4734.090096,9897.93592,1578
510,85,2,19,19-2,84,950.658584,8237.458386,1283
510,92,2,19,19-2,91,506.672414,7182.024465,1122
510,95,2,52,52-2,94,7489.184412,2312.076144,389
510,96,2,52,52-2,94,7489.184412,2312.076144,389
510,98,2,37,37-2,97,1835.657851,1886.192736,287
520,100,2,12,12-2,99,120.661166,2750.543918,440
520,102,2,27,27-2,101,2638.89843,2731.408201,410
520,106,2,06,06-2,105,3817.005401,5043.730613,815
520,109,2,21,21-2,108,497.197885,5696.277222,881
520,111,2,21,21-2,110,1141.266728,6078.23829,964
520,112,2,21,21-2,110,1141.266728,6078.23829,964
520,115,2,14,14-2,114,9256.180634,1515.320493,277
520,117,2,37,37-2,116,2195.479112,1932.249652,288
520,125,2,36,36-2,124,7822.395573,8600.055314,1391
520,129,2,26,26-2,128,3669.245322,3985.709176,614
520,132,2,34,34-2,131,9257.344592,7911.174605,1277
520,133,2,34,34-2,131,9257.344592,7911.174605,1277
520,135,2,29,29-2,134,5319.107428,6113.047287,981
520,153,2,17,17-2,152,5664.389707,8796.610438,1422
520,154,2,17,17-2,152,5664.389707,8796.610438,1422
520,159,2,34,34-2,158,9179.120348,7859.595271,1276
520,161,2,36,36-2,160,7325.405451,8239.130377,1309
520,164,2,24,24-2,163,2451.443028,4664.541588,729
520,167,2,70,70-2,166,9080.641779,6364.54504,1036
520,173,2,07,07-2,172,6270.170626,3902.612669,625
520,175,2,19,19-2,174,73.369007,7646.410951,1200
520,176,2,19,19-2,174,73.369007,7646.410951,1200
520,181,2,23,23-2,180,207.218914,5536.893438,880
520,184,2,22,22-2,183,2816.125426,7087.509217,1131
520,185,2,22,22-2,183,2816.125426,7087.509217,1131
520,187,2,66,66-2,186,5147.263804,3698.766444,580
520,188,2,66,66-2,186,5147.263804,3698.766444,580
520,200,2,48,48-2,199,4170.646938,2425.448194,376
520,202,2,18,18-2,201,2177.44563,9295.989844,1488
520,204,2,18,18-2,203,2567.791452,8951.442421,1410
520,207,2,32,32-2,206,7179.397875,8590.089401,1388
520,214,2,59,59-2,213,7372.987212,6126.032511,989
520,224,2,14,14-2,223,8440.657951,875.182048,153
520,227,2,32,32-2,226,6804.056081,9057.65775,1467
520,229,2,56,56-2,228,8978.355406,2065.062109,355
520,232,0,63,63-0,231,5588.712086,2154.966146,342
520,237,2,19,19-2,236,269.026381,7620.779907,1201
520,240,2,25,25-2,239,1703.574879,4060.318435,646
520,245,2,14,14-2,244,8477.091057,1118.604564,193
520,246,2,14,14-2,244,8477.091057,1118.604564,193
520,248,2,28,28-2,247,3767.563891,6413.549164,1015
520,249,2,28,28-2,247,3767.563891,6413.549164,1015
520,251,2,18,18-2,250,2873.610006,8684.402695,1371
520,254,2,33,33-2,253,113.367672,1072.925735,160
520,255,2,33,33-2,253,113.367672,1072.925735,160
520,257,2,58,58-2,256,7628.47838,6862.520287,1110
520,259,2,27,27-2,258,3808.919687,2176.551215,335
520,262,2,31,31-2,261,6468.108048,6725.380603,1065
520,263,2,31,31-2,261,6468.108048,6725.380603,1065
520,268,2,18,18-2,267,2590.766652,9359.052094,1490
520,270,2,05,05-2,269,7738.602287,5664.106805,910
520,272,0,60,60-0,271,5468.080093,4981.407131,781
520,277,2,24,24-2,276,1683.229406,5854.496376,926
520,279,2,42,42-2,278,8759.673041,5626.634475,915
520,287,2,19,19-2,286,1457.880186,6853.748245,1085
520,289,2,18,18-2,288,2292.703307,9650.36442,1529
520,291,2,20,20-2,290,4263.040665,7425.991379,1177
520,293,2,02,02-2,292,7497.442376,9170.473986,1469
520,295,2,20,20-2,294,3848.334636,8025.370975,1295
520,306,2,24,24-2,305,1665.96552,4891.508052,766
520,310,2,12,12-2,309,277.844653,2704.442701,401
520,312,2,28,28-2,311,3817.978128,6237.910847,975
520,314,2,02,02-2,313,7634.870878,9659.758802,1550
520,316,2,25,25-2,315,1302.581644,3098.259005,485
520,318,2,01,01-2,317,343.523139,9067.37104,1441
520,320,2,64,64-2,319,7505.23444,4947.161797,790
520,326,2,21,21-2,325,188.955703,5932.453339,920
520,328,2,19,19-2,327,611.425081,6924.217026,1082
520,330,2,17,17-2,329,6473.096335,9330.103352,1505
520,332,2,21,21-2,331,1477.273048,6149.770182,965
520,335,2,35,35-2,334,9501.714619,9466.633061,1518
520,341,2,58,58-2,340,7889.400244,7134.39227,1151
520,352,2,63,63-2,351,4760.31995,1521.417433,259
520,354,0,40,40-0,353,5317.86782,3196.038621,501
520,355,0,40,40-0,353,5317.86782,3196.038621,501
520,358,2,13,13-2,357,119.682348,4138.42984,640
520,360,2,28,28-2,359,3118.934603,7123.030848,1132
520,368,2,17,17-2,367,5654.641896,9396.573195,1502
520,371,2,66,66-2,370,4911.816401,4017.218096,659
520,374,2,17,17-2,373,4792.278404,9912.13379,1579
520,378,2,32,32-2,377,6759.556287,7747.560444,1227
520,380,2,25,25-2,379,2325.901593,3328.921799,529
520,382,2,66,66-2,381,4758.945872,4625.504917,739
520,384,2,45,45-2,383,5541.904002,3585.798376,582
520,386,2,13,13-2,385,807.563493,3423.583702,523
520,387,2,13,13-2,385,807.563493,3423.583702,523
520,389,2,20,20-2,388,4043.393215,8875.934222,1416
520,391,2,25,25-2,390,2509.623962,3061.345313,490
520,393,2,18,18-2,392,2982.762396,9166.331574,1451
520,395,2,24,24-2,394,2037.144451,4985.859686,768
520,400,2,02,02-2,399,7212.411426,9639.927,1548
520,409,2,02,02-2,408,7533.229307,9160.193443,1470
520,411,2,18,18-2,410,3726.913759,9167.647784,1454
520,413,2,19,19-2,412,1352.242882,6788.573898,1085
520,418,2,23,23-2,417,1533.215278,4858.447664,766
520,427,2,22,22-2,426,2223.285026,6722.253694,1048
520,430,2,19,19-2,429,335.037861,7114.249961,1121
520,432,2,01,01-2,431,460.203927,9538.097911,1521
520,437,2,44,44-2,436,6210.737083,3337.292711,544
520,439,2,32,32-2,438,5640.310569,8362.272574,1342
520,441,2,35,35-2,440,9971.77432,9524.368552,1559
520,443,0,69,69-0,442,5199.812768,5433.620454,860
520,448,2,32,32-2,447,7148.723369,8629.987169,1388
520,450,2,32,32-2,449,6507.962108,7613.999549,1226
520,455,2,18,18-2,454,2132.137955,8941.299088,1408
520,461,2,48,48-2,460,4772.138535,2431.079709,379
520,464,2,70,70-2,463,8922.371766,6908.78989,1115
520,468,2,55,55-2,467,9126.392787,4035.485858,676
520,471,2,24,24-2,470,3032.432709,5311.523825,852
520,478,2,18,18-2,477,2659.703916,9981.422286,1570
520,479,2,18,18-2,477,2659.703916,9981.422286,1570
520,486,2,67,67-2,485,9251.416783,5669.665838,917
520,489,2,30,30-2,488,5651.606362,5076.178558,822
520,492,2,36,36-2,491,7752.856537,8366.350843,1351
520,494,2,18,18-2,493,2759.634819,9669.611326,1531
520,499,2,58,58-2,498,7368.102634,6803.939091,1109
520,501,2,07,07-2,500,6134.999526,4284.228811,704
520,503,2,25,25-2,502,1741.876064,4134.549787,646
520,512,2,25,25-2,511,2000.801397,3268.568932,528
520,513,2,25,25-2,511,2000.801397,3268.568932,528
520,515,2,13,13-2,514,147.005517,3026.38877,480
520,520,2,19,19-2,519,979.988602,7206.581838,1123
520,523,2,33,33-2,522,1082.325839,816.178305,124
520,527,2,06,06-2,526,3735.05875,4578.381217,734
520,530,2,28,28-2,529,3341.861755,6339.875046,1013
520,535,2,60,60-2,534,5666.336442,4757.952916,782
520,537,2,52,52-2,536,7621.001162,1928.611785,310
520,551,2,37,37-2,550,1470.673349,1811.875463,285
520,552,2,37,37-2,550,1470.673349,1811.875463,285
520,558,2,39,39-2,557,6153.779723,1650.1747,264
520,561,2,06,06-2,560,3875.195589,4581.597281,735
520,562,2,06,06-2,560,3875.195589,4581.597281,735
520,565,2,42,42-2,564,8827.959502,6048.41199,995
520,567,2,19,19-2,566,431.65629,8243.224154,1281
520,568,2,19,19-2,566,431.65629,8243.224154,1281
520,570,2,21,21-2,569,184.421964,6674.635213,1040
520,577,2,02,02-2,576,7962.974808,9920.661114,1591
520,581,2,01,01-2,580,1557.133368,9869.281159,1566
520,582,2,01,01-2,580,1557.133368,9869.281159,1566
520,589,2,46,46-2,588,5815.551804,2428.565077,383
520,591,2,24,24-2,590,2128.995564,6459.443375,1008
520,593,2,54,54-2,592,8394.906804,3707.456346,593
520,604,2,18,18-2,603,2666.328739,9081.709615,1450
520,605,2,18,18-2,603,2666.328739,9081.709615,1450
520,608,2,19,19-2,607,1225.191493,6900.081892,1084
520,610,2,34,34-2,609,9344.387357,8993.294957,1437
520,614,2,12,12-2,613,657.839086,1836.498326,282
520,620,2,03,03-2,619,5613.174179,8033.557377,1302
520,621,2,03,03-2,619,5613.174179,8033.557377,1302
520,624,2,35,35-2,623,9753.018447,9563.855968,1559
520,636,2,61,61-2,635,8695.159579,1924.565513,314
520,643,2,62,62-2,642,8074.9922,2263.017624,392
520,648,2,19,19-2,647,427.657808,8422.621206,1321
520,653,2,30,30-2,652,6120.820755,5915.377229,944
520,655,2,22,22-2,654,2411.76359,6653.453713,1049
520,660,2,29,29-2,659,4567.754127,5916.108563,938
520,668,2,64,64-2,667,7592.50636,4705.157896,750
520,673,2,27,27-2,672,2399.718351,2631.41494,409
520,677,2,22,22-2,676,1682.787203,7281.156608,1166
520,684,2,28,28-2,683,3319.282675,6202.594451,973
520,686,2,23,23-2,685,573.421819,4943.067184,762
520,694,2,46,46-2,693,6266.800655,2365.321914,385
520,698,2,19,19-2,697,770.807752,6984.020516,1083
520,699,2,19,19-2,697,770.807752,6984.020516,1083
520,701,2,19,19-2,700,110.973278,8464.975071,1320
520,706,2,20,20-2,705,4385.906925,8418.694318,1337
520,708,0,02,02-0,707,6766.476035,9535.247822,1547
520,717,2,24,24-2,716,2660.587426,5835.831986,930
520,73,2,23,23-2,72,395.846894,4876.883334,761
520,730,2,24,24-2,729,3302.068844,5208.305736,813
520,732,2,22,22-2,731,2107.17856,7328.151002,1168
520,739,2,17,17-2,738,5907.952908,9259.006805,1503
520,743,2,18,18-2,742,2324.649133,9508.566028,1529
520,745,2,53,53-2,744,7916.522082,3456.969573,551
520,748,2,05,05-2,747,6839.522421,5100.540284,827
520,75,2,18,18-2,74,3405.135391,9730.836434,1533
520,752,2,13,13-2,751,510.384141,3245.765152,482
520,753,2,13,13-2,751,510.384141,3245.765152,482
520,755,2,06,06-2,754,3656.974802,5237.102143,814
520,756,2,06,06-2,754,3656.974802,5237.102143,814
520,76,2,18,18-2,74,3405.135391,9730.836434,1533
520,78,2,17,17-2,77,5885.155159,9862.777682,1583
520,79,2,17,17-2,77,5885.155159,9862.777682,1583
520,82,2,17,17-2,81,4747.027154,9934.711911,1578
520,85,2,19,19-2,84,1100.222124,8263.203166,1324
520,92,2,19,19-2,91,422.121609,7322.141592,1161
520,95,2,52,52-2,94,7467.643677,2294.391746,389
520,96,2,52,52-2,94,7467.643677,2294.391746,389
520,98,2,37,37-2,97,1816.232531,1869.691363,287
530,100,2,12,12-2,99,120.661166,2750.543918,440
530,102,2,27,27-2,101,2615.917542,2711.320076,410
530,106,2,06,06-2,105,3817.005401,5043.730613,815
530,109,2,21,21-2,108,471.860284,5673.706083,881
530,111,2,21,21-2,110,1141.266728,6078.23829,964
530,112,2,21,21-2,110,1141.266728,6078.23829,964
530,115,2,14,14-2,114,9256.180634,1515.320493,277
530,117,2,37,37-2,116,2343.202755,2021.844976,329
530,125,2,36,36-2,124,7982.420036,8604.862523,1391
530,129,2,26,26-2,128,3669.245322,3985.709176,614
530,132,2,34,34-2,131,9257.344592,7911.174605,1277
530,133,2,34,34-2,131,9257.344592,7911.174605,1277
530,135,2,29,29-2,134,5319.107428,6113.047287,981
530,153,2,17,17-2,152,5800.556451,8856.05006,1423
530,154,2,17,17-2,152,5800.556451,8856.05006,1423
530,159,0,41,41-0,158,9155.354359,7838.357438,1276
530,161,2,36,36-2,160,7325.405451,8239.130377,1309
530,164,2,24,24-2,163,2427.977542,4641.912016,729
530,167,2,70,70-2,166,9061.421005,6343.752994,1036
530,173,2,07,07-2,172,6251.508623,3881.201864,625
530,175,2,19,19-2,174,105.616066,7641.70451,1200
530,176,2,19,19-2,174,105.616066,7641.70451,1200
530,181,2,23,23-2,180,235.274854,5541.395312,880
530,184,2,22,22-2,183,2686.134066,6983.624422,1090
530,185,2,22,22-2,183,2686.134066,6983.624422,1090
530,187,2,66,66-2,186,5147.263804,3698.766444,580
530,188,2,66,66-2,186,5147.263804,3698.766444,580
530,200,2,48,48-2,199,4147.53699,2406.953732,376
530,202,2,18,18-2,201,2154.228149,9269.462703,1488
530,204,2,18,18-2,203,2567.791452,8951.442421,1410
530,207,2,32,32-2,206,7179.397875,8590.089401,1388
530,214,2,59,59-2,213,7372.987212,6126.032511,989
530,224,2,14,14-2,223,8447.057503,903.416523,153
530,227,2,32,32-2,226,6804.056081,9057.65775,1467
530,229,2,56,56-2,228,8958.312067,2043.89475,355
530,232,2,63,63-2,231,5570.209356,2129.595748,342
530,237,2,19,19-2,236,269.026381,7620.779907,1201
530,240,2,25,25-2,239,1848.151325,4065.266828,647
530,245,2,14,14-2,244,8455.138062,1096.8436,193
530,246,2,14,14-2,244,8455.138062,1096.8436,193
530,248,2,28,28-2,247,3645.390147,6312.300327,1014
530,249,2,28,28-2,247,3645.390147,6312.300327,1014
530,251,2,18,18-2,250,2873.610006,8684.402695,1371
530,254,2,33,33-2,253,141.998804,1091.32482,160
530,255,2,33,33-2,253,141.998804,1091.32482,160
530,257,2,58,58-2,256,7609.603739,6838.124462,1110
530,259,2,27,27-2,258,3789.889903,2149.938085,335
530,262,2,31,31-2,261,6446.635744,6703.779833,1065
530,263,2,31,31-2,261,6446.635744,6703.779833,1065
530,268,2,18,18-2,267,2453.6569,9238.355926,1449
530,270,2,05,05-2,269,7738.602287,5664.106805,910
530,272,2,60,60-2,271,5468.080093,4981.407131,781
530,277,2,24,24-2,276,1663.45588,5829.766825,926
530,279,2,42,42-2,278,8737.891806,5609.349715,914
530,287,2,19,19-2,286,1438.383885,6826.710418,1085
530,289,2,18,18-2,288,2175.88276,9534.892247,1528
530,291,2,20,20-2,290,4110.526735,7331.22957,1176
530,293,2,02,02-2,292,7476.105552,9159.273786,1469
530,295,2,20,20-2,294,3732.060211,7910.774252,1254
530,306,2,24,24-2,305,1644.264823,4868.24547,766
530,310,2,12,12-2,309,277.844653,2704.442701,401
530,312,2,28,28-2,311,3990.628516,6235.261707,975
530,314,2,02,02-2,313,7721.173798,9807.388245,1590
530,316,2,25,25-2,315,1287.451637,3078.557887,485
530,318,2,01,01-2,317,169.778115,9130.745351,1440
530,320,2,64,64-2,319,7484.050689,4923.772208,789
530,326,2,21,21-2,325,217.421541,5941.376324,920
530,328,0,21,21-0,327,505.326055,6815.148352,1082
530,330,2,17,17-2,329,6343.581906,9431.772689,1505
530,332,2,21,21-2,331,1477.273048,6149.770182,965
530,335,2,35,35-2,334,9374.682741,9544.6813,1557
530,341,2,58,58-2,340,7889.400244,7134.39227,1151
530,352,2,63,63-2,351,4760.31995,1521.417433,259
530,354,2,40,40-2,353,5296.099663,3178.045447,501
530,355,2,40,40-2,353,5296.099663,3178.045447,501
530,358,2,13,13-2,357,191.138015,4279.700213,680
530,360,0,22,22-0,359,3009.074149,7038.700166,1132
530,368,2,17,17-2,367,5654.641896,9396.573195,1502
530,371,2,66,66-2,370,4911.816401,4017.218096,659
530,374,2,17,17-2,373,4792.278404,9912.13379,1579
530,378,2,32,32-2,377,6759.556287,7747.560444,1227
530,380,2,25,25-2,379,2325.901593,3328.921799,529
530,382,2,66,66-2,381,4758.945872,4625.504917,739
530,384,2,45,45-2,383,5522.990533,3564.285124,582
530,386,2,13,13-2,385,784.434534,3406.750189,523
530,387,2,13,13-2,385,784.434534,3406.750189,523
530,389,2,20,20-2,388,3917.771151,8786.039779,1415
530,391,2,25,25-2,390,2593.771635,3167.805992,490
530,393,2,18,18-2,392,2841.147937,9052.144523,1451
530,395,2,24,24-2,394,2037.144451,4985.859686,768
530,400,2,02,02-2,399,7212.411426,9639.927,1548
530,409,2,02,02-2,408,7660.890977,9205.192115,1470
530,411,2,18,18-2,410,3613.242492,9038.174092,1454
530,413,0,21,21-0,412,1276.809006,6689.437689,1045
530,418,2,23,23-2,417,1533.215278,4858.447664,766
530,427,0,24,24-0,426,2091.99562,6579.803081,1048
530,430,2,19,19-2,429,316.707301,7090.702786,1121
530,432,2,01,01-2,431,460.203927,9538.097911,1521
530,437,2,44,44-2,436,6187.198412,3316.284717,544
530,439,2,32,32-2,438,5621.456372,8342.608965,1342
530,441,2,35,35-2,440,9971.578243,9557.240617,1559
530,443,2,69,69-2,442,5081.144179,5293.431423,860
530,448,2,32,32-2,447,7148.723369,8629.987169,1388
530,450,2,32,32-2,449,6507.962108,7613.999549,1226
530,455,0,22,22-0,454,2006.698564,8815.972975,1408
530,461,2,48,48-2,460,4772.138535,2431.079709,379
530,464,2,70,70-2,463,8902.673564,6885.838467,1115
530,468,2,55,55-2,467,9126.392787,4035.485858,676
530,471,2,24,24-2,470,3032.432709,5311.523825,852
530,478,2,18,18-2,477,2659.703916,9981.422286,1570
530,479,2,18,18-2,477,2659.703916,9981.422286,1570
530,486,2,67,67-2,485,9251.416783,5669.665838,917
530,489,2,30,30-2,488,5651.606362,5076.178558,822
530,492,2,36,36-2,491,7752.856537,8366.350843,1351
530,494,2,18,18-2,493,2759.634819,9669.611326,1531
530,499,2,58,58-2,498,7340.899013,6787.384741,1109
530,501,2,07,07-2,500,6134.999526,4284.228811,704
530,503,2,25,25-2,502,1741.876064,4134.549787,646
530,512,2,25,25-2,511,2000.801397,3268.568932,528
530,513,2,25,25-2,511,2000.801397,3268.568932,528
530,515,0,12,12-0,514,14.331738,2911.033695,440
530,520,2,19,19-2,519,864.785266,7092.025825,1123
530,523,2,33,33-2,522,1231.329025,835.355805,124
530,527,2,06,06-2,526,3718.067587,4554.456936,734
530,530,2,28,28-2,529,3321.575304,6319.893455,1013
530,535,2,60,60-2,534,5533.68663,4643.207492,742
530,537,2,52,52-2,536,7591.543648,1913.612057,310
530,551,2,37,37-2,550,1470.673349,1811.875463,285
530,552,2,37,37-2,550,1470.673349,1811.875463,285
530,558,2,39,39-2,557,6153.779723,1650.1747,264
530,561,2,06,06-2,560,3875.195589,4581.597281,735
